base/materials/gui/darkenrect.vmat_c CRC:00c946db9c size:3392
sounds/responses/set_01/prowler_shaman_potential_save_02.vsnd_c CRC:00bb7468ab size:36997
sounds/responses/set_01/prowler_shaman_potential_save_03.vsnd_c CRC:000ac4e63d size:64025
sounds/responses/set_01/prowler_shaman_potential_save_04.vsnd_c CRC:00f510525d size:42947
sounds/responses/set_01/prowler_shaman_potential_save_05.vsnd_c CRC:000dd484d4 size:35014
sounds/responses/set_01/prowler_shaman_single_target_damage_01.vsnd_c CRC:001a2e6b94 size:65721
sounds/responses/set_01/prowler_shaman_single_target_damage_02.vsnd_c CRC:00ffbda9a9 size:63746
sounds/responses/set_01/prowler_shaman_single_target_damage_03.vsnd_c CRC:00c43af0cc size:49554
sounds/responses/set_01/prowler_shaman_single_target_damage_04.vsnd_c CRC:00b9b881ae size:42352
sounds/responses/set_01/prowler_shaman_single_target_damage_05.vsnd_c CRC:00df2b24d0 size:37030
sounds/responses/set_01/prowler_shaman_single_target_damage_06.vsnd_c CRC:00fa1cdb30 size:45272
sounds/responses/set_01/prowler_shaman_single_target_damage_07.vsnd_c CRC:008d45293a size:23360
sounds/responses/set_01/prowler_shaman_single_target_damage_08.vsnd_c CRC:004ffde0dd size:53936
sounds/responses/set_01/prowler_shaman_single_target_damage_09.vsnd_c CRC:007362203d size:60513
sounds/responses/set_01/prowler_shaman_single_target_damage_10.vsnd_c CRC:00135e1d44 size:67917
sounds/responses/set_01/prowler_shaman_taunt_generic_01.vsnd_c CRC:00a8c8da9b size:45969
sounds/responses/set_01/prowler_shaman_taunt_generic_02.vsnd_c CRC:00aa64335b size:42319
sounds/responses/set_01/prowler_shaman_taunt_generic_03.vsnd_c CRC:0094f1891c size:54422
sounds/responses/set_01/prowler_shaman_taunt_generic_04.vsnd_c CRC:000534df38 size:49307
sounds/responses/set_01/prowler_shaman_taunt_generic_05.vsnd_c CRC:005ea76f01 size:40231
sounds/responses/set_01/prowler_shaman_taunt_generic_06.vsnd_c CRC:0080363181 size:54734
sounds/responses/set_01/prowler_shaman_taunt_generic_07.vsnd_c CRC:002c14cb5b size:55986
sounds/responses/set_01/prowler_shaman_taunt_generic_08.vsnd_c CRC:00ce2ef9c2 size:47014
sounds/responses/set_01/prowler_shaman_taunt_generic_09.vsnd_c CRC:00a7278bbe size:63290
sounds/responses/set_01/prowler_shaman_taunt_generic_10.vsnd_c CRC:00714a50fb size:54421
sounds/responses/set_01/prowler_shaman_unique_01.vsnd_c CRC:002f54709c size:80061
sounds/responses/set_01/prowler_shaman_unique_02.vsnd_c CRC:004f267e50 size:66286
sounds/responses/set_01/prowler_shaman_unique_03.vsnd_c CRC:00bde5c5d6 size:67749
sounds/responses/set_01/prowler_shaman_unique_04.vsnd_c CRC:00d435c2c1 size:115537
sounds/responses/set_01/prowler_shaman_unique_05.vsnd_c CRC:00a85ed11b size:55018
sounds/responses/set_01/prowler_shaman_unique_06.vsnd_c CRC:0097154e1d size:55330
sounds/responses/set_01/prowler_shaman_unique_07.vsnd_c CRC:0004e1c2c3 size:124831
sounds/responses/set_01/prowler_shaman_unique_08.vsnd_c CRC:0085ad5806 size:66806
sounds/responses/set_01/prowler_shaman_unique_09.vsnd_c CRC:00c4174be4 size:54183
sounds/responses/set_01/prowler_shaman_unique_10.vsnd_c CRC:00bf9a8248 size:61589
sounds/responses/set_01/prowler_shaman_unique_11.vsnd_c CRC:00249ca627 size:65657
sounds/responses/set_01/prowler_shaman_unique_12.vsnd_c CRC:00b65de7c0 size:79224
sounds/responses/set_01/prowler_shaman_unique_13.vsnd_c CRC:005e389741 size:94041
sounds/responses/set_01/prowler_shaman_unique_14.vsnd_c CRC:007f897394 size:80366
sounds/responses/set_01/prowler_shaman_unique_15.vsnd_c CRC:0007c5fa61 size:66602
sounds/responses/set_01/prowler_shaman_unique_16.vsnd_c CRC:006bb9c832 size:127424
sounds/responses/set_01/prowler_shaman_unique_17.vsnd_c CRC:0029806037 size:35196
sounds/responses/set_01/prowler_shaman_unique_18.vsnd_c CRC:000473a9bd size:44898
sounds/responses/set_01/prowler_shaman_unique_19.vsnd_c CRC:00946c842a size:47923
sounds/responses/set_01/prowler_shaman_unique_20.vsnd_c CRC:00196b3325 size:48344
sounds/responses/set_01/prowler_vanguard_ancient_attack_01.vsnd_c CRC:0038d8dec4 size:36177
sounds/responses/set_01/prowler_vanguard_ancient_attack_02.vsnd_c CRC:00323642bd size:46819
sounds/responses/set_01/prowler_vanguard_ancient_both_01.vsnd_c CRC:002e8b2175 size:90416
sounds/responses/set_01/prowler_vanguard_ancient_both_02.vsnd_c CRC:000363be20 size:36787
sounds/responses/set_01/prowler_vanguard_ancient_protect_01.vsnd_c CRC:009b5a22b5 size:38159
sounds/responses/set_01/prowler_vanguard_ancient_protect_02.vsnd_c CRC:0028c9a6a2 size:50575
sounds/responses/set_01/prowler_vanguard_death_01.vsnd_c CRC:00a73ee58e size:32477
sounds/responses/set_01/prowler_vanguard_death_01_alt_01.vsnd_c CRC:00d27527ad size:43673
sounds/responses/set_01/prowler_vanguard_death_01_alt_02.vsnd_c CRC:00c58d89c9 size:35013
sounds/responses/set_01/prowler_vanguard_death_01_alt_03.vsnd_c CRC:004c9540f0 size:40021
sounds/responses/set_01/prowler_vanguard_healed_01.vsnd_c CRC:009f06cb30 size:41153
sounds/responses/set_01/prowler_vanguard_healed_02.vsnd_c CRC:00d1a66ad1 size:22999
sounds/responses/set_01/prowler_vanguard_healed_03.vsnd_c CRC:003bdeb171 size:43031
sounds/responses/set_01/prowler_vanguard_hero_friend_01.vsnd_c CRC:0099d7ff10 size:62871
sounds/responses/set_01/prowler_vanguard_hero_friend_02.vsnd_c CRC:009d2dd23e size:43047
sounds/responses/set_01/prowler_vanguard_hero_friend_03.vsnd_c CRC:008e54691b size:83215
sounds/responses/set_01/prowler_vanguard_hero_rival_01.vsnd_c CRC:009a5274e3 size:56297
sounds/responses/set_01/prowler_vanguard_hero_rival_02.vsnd_c CRC:00e3a8aaf5 size:77165
sounds/responses/set_01/prowler_vanguard_hero_rival_03.vsnd_c CRC:00e75bf909 size:67670
sounds/responses/set_01/prowler_vanguard_intro.vsnd_c CRC:0051f78185 size:243862
sounds/responses/set_01/prowler_vanguard_summon_01.vsnd_c CRC:0042c635c3 size:42405
sounds/responses/set_01/prowler_vanguard_summon_02.vsnd_c CRC:00ba97081e size:49396
sounds/responses/set_01/prowler_vanguard_summon_03.vsnd_c CRC:007686b992 size:64734
sounds/responses/set_01/prowler_vanguard_unique_01.vsnd_c CRC:00ebfe6c94 size:54299
sounds/responses/set_01/prowler_vanguard_unique_02.vsnd_c CRC:00cf90403f size:59099
sounds/responses/set_01/prowler_vanguard_unique_03.vsnd_c CRC:0016c6fa32 size:60037
sounds/responses/set_01/prowler_vanguard_unique_04.vsnd_c CRC:0058546fd1 size:48979
sounds/responses/set_01/prowler_vanguard_unique_05.vsnd_c CRC:008ec6ed04 size:50022
sounds/responses/set_01/prowler_vanguard_unique_06.vsnd_c CRC:00b162ec2c size:47517
sounds/responses/set_01/prowler_vanguard_unique_07.vsnd_c CRC:002287fb9d size:46787
sounds/responses/set_01/prowler_vanguard_unique_08.vsnd_c CRC:00f52c56dd size:60038
sounds/responses/set_01/pugna_angry_01.vsnd_c CRC:0064bb93ef size:103184
sounds/responses/set_01/pugna_angry_02.vsnd_c CRC:00ef0ec407 size:70527
sounds/responses/set_01/pugna_angry_03.vsnd_c CRC:00620fe241 size:98175
sounds/responses/set_01/pugna_angry_04.vsnd_c CRC:00bd450c4e size:114451
sounds/responses/set_01/pugna_angry_05.vsnd_c CRC:009ab59a7c size:62389
sounds/responses/set_01/pugna_angry_06.vsnd_c CRC:005df985c0 size:72510
sounds/responses/set_01/pugna_angry_07.vsnd_c CRC:006d3eeaf4 size:73241
sounds/responses/set_01/pugna_angry_08.vsnd_c CRC:00ddabe594 size:86491
sounds/responses/set_01/pugna_angry_09.vsnd_c CRC:008c9a71d6 size:88265
sounds/responses/set_01/pugna_angry_10.vsnd_c CRC:003986e9f9 size:72097
sounds/responses/set_01/pugna_arrogant_01.vsnd_c CRC:00360a5efc size:110591
sounds/responses/set_01/pugna_arrogant_02.vsnd_c CRC:006174c120 size:76267
sounds/responses/set_01/pugna_arrogant_03.vsnd_c CRC:00f79ad9cf size:63643
sounds/responses/set_01/pugna_arrogant_04.vsnd_c CRC:00895120fd size:93898
sounds/responses/set_01/pugna_arrogant_05.vsnd_c CRC:000ecddb75 size:67293
sounds/responses/set_01/pugna_arrogant_06.vsnd_c CRC:00c6bb715c size:78979
sounds/responses/set_01/pugna_arrogant_07.vsnd_c CRC:004d46fada size:65313
sounds/responses/set_01/pugna_arrogant_08.vsnd_c CRC:00e214ac51 size:71153
sounds/responses/set_01/pugna_arrogant_09.vsnd_c CRC:0064a038f8 size:121234
sounds/responses/set_01/pugna_arrogant_10.vsnd_c CRC:0062731639 size:74389
sounds/responses/set_01/pugna_buff_ally_01.vsnd_c CRC:00e57f6810 size:71378
sounds/responses/set_01/pugna_buff_ally_02.vsnd_c CRC:003b5435e1 size:110607
sounds/responses/set_01/pugna_buff_ally_03.vsnd_c CRC:00f0aa31e3 size:94645
sounds/responses/set_01/pugna_buff_ally_04.vsnd_c CRC:00fe189ddd size:56249
sounds/responses/set_01/pugna_buff_ally_05.vsnd_c CRC:00757da715 size:59278
sounds/responses/set_01/pugna_buff_ally_06.vsnd_c CRC:00b3899892 size:80664
sounds/responses/set_01/pugna_buff_ally_07.vsnd_c CRC:00b5dbf7ec size:59901
sounds/responses/set_01/pugna_buff_ally_08.vsnd_c CRC:00890eb703 size:56145
sounds/responses/set_01/pugna_buff_ally_09.vsnd_c CRC:0035c133c5 size:73047
sounds/responses/set_01/pugna_buff_ally_10.vsnd_c CRC:00145056a1 size:115827
sounds/responses/set_01/pugna_cast_spell_01.vsnd_c CRC:006a8d19ad size:69605
sounds/responses/set_01/pugna_cast_spell_02.vsnd_c CRC:00855d5b40 size:123441
sounds/responses/set_01/pugna_cast_spell_03.vsnd_c CRC:00f2be0a66 size:88697
sounds/responses/set_01/pugna_cast_spell_04.vsnd_c CRC:00f063890e size:92453
sounds/responses/set_01/pugna_cast_spell_05.vsnd_c CRC:001277dfb8 size:130223
sounds/responses/set_01/pugna_cast_spell_06.vsnd_c CRC:0054d8519a size:117703
sounds/responses/set_01/pugna_cast_spell_07.vsnd_c CRC:00cdb5a314 size:76386
sounds/responses/set_01/pugna_cast_spell_08.vsnd_c CRC:00eb1c79c3 size:91410
sounds/responses/set_01/pugna_cast_spell_09.vsnd_c CRC:007b6ffa59 size:83377
sounds/responses/set_01/pugna_cast_spell_10.vsnd_c CRC:00e069c471 size:79307
sounds/responses/set_01/pugna_concerned_01.vsnd_c CRC:000e888521 size:41851
sounds/responses/set_01/pugna_concerned_02.vsnd_c CRC:00184a4bb7 size:37053
sounds/responses/set_01/pugna_concerned_03.vsnd_c CRC:009a110629 size:37469
sounds/responses/set_01/pugna_concerned_04.vsnd_c CRC:00bda31534 size:56459
sounds/responses/set_01/pugna_concerned_05.vsnd_c CRC:000ceee1f8 size:52598
sounds/responses/set_01/pugna_concerned_06.vsnd_c CRC:002cb7c60a size:66787
sounds/responses/set_01/pugna_concerned_07.vsnd_c CRC:0045e2d8ee size:76387
sounds/responses/set_01/pugna_concerned_08.vsnd_c CRC:00adeb4e35 size:60631
sounds/responses/set_01/pugna_concerned_09.vsnd_c CRC:00a7a82c14 size:61885
sounds/responses/set_01/pugna_concerned_10.vsnd_c CRC:006074cf72 size:75029
sounds/responses/set_01/pugna_crippling_blo.vsnd_c CRC:00f4945e5c size:194804
sounds/responses/set_01/pugna_death_01.vsnd_c CRC:004e481d52 size:31819
sounds/responses/set_01/pugna_death_02.vsnd_c CRC:005d9db268 size:37453
sounds/responses/set_01/pugna_death_03.vsnd_c CRC:009dcb130f size:34845
sounds/responses/set_01/pugna_death_04.vsnd_c CRC:00f9333578 size:49035
sounds/responses/set_01/pugna_debuff_enemy_01.vsnd_c CRC:00f3f830b4 size:60631
sounds/responses/set_01/pugna_debuff_enemy_02.vsnd_c CRC:0062f1960d size:116241
sounds/responses/set_01/pugna_debuff_enemy_03.vsnd_c CRC:00a0e9a1ee size:141595
sounds/responses/set_01/pugna_debuff_enemy_04.vsnd_c CRC:00f86eee8a size:75656
sounds/responses/set_01/pugna_debuff_enemy_05.vsnd_c CRC:00518d40d6 size:51867
sounds/responses/set_01/pugna_debuff_enemy_06.vsnd_c CRC:00a9c43656 size:113427
sounds/responses/set_01/pugna_debuff_enemy_07.vsnd_c CRC:0017174475 size:80559
sounds/responses/set_01/pugna_debuff_enemy_08.vsnd_c CRC:001e583888 size:71378
sounds/responses/set_01/pugna_debuff_enemy_09.vsnd_c CRC:003560b408 size:86924
sounds/responses/set_01/pugna_debuff_enemy_10.vsnd_c CRC:00f28f2df6 size:65013
sounds/responses/set_01/pugna_enigmatic_01.vsnd_c CRC:00aa82a40b size:53641
sounds/responses/set_01/pugna_enigmatic_02.vsnd_c CRC:001555eb7e size:71066
sounds/responses/set_01/pugna_enigmatic_03.vsnd_c CRC:004e551d8b size:69813
sounds/responses/set_01/pugna_enigmatic_04.vsnd_c CRC:0052c6bf62 size:66892
sounds/responses/set_01/pugna_enigmatic_05.vsnd_c CRC:0018e9bc95 size:124381
sounds/responses/set_01/pugna_enigmatic_06.vsnd_c CRC:009034dca5 size:93811
sounds/responses/set_01/pugna_enigmatic_07.vsnd_c CRC:00ffcfcb9b size:61051
sounds/responses/set_01/pugna_enigmatic_08.vsnd_c CRC:00ebd2e24f size:75969
sounds/responses/set_01/pugna_enigmatic_09.vsnd_c CRC:00c3c85552 size:70545
sounds/responses/set_01/pugna_enigmatic_10.vsnd_c CRC:00a4d1d17f size:95480
sounds/responses/set_01/pugna_equip_generic_accessory_01.vsnd_c CRC:0084771431 size:57132
sounds/responses/set_01/pugna_equip_generic_accessory_02.vsnd_c CRC:00db4f6a16 size:61827
sounds/responses/set_01/pugna_equip_generic_accessory_03.vsnd_c CRC:005a782550 size:64436
sounds/responses/set_01/pugna_equip_generic_accessory_04.vsnd_c CRC:001d6df2ef size:74347
sounds/responses/set_01/pugna_equip_generic_accessory_05.vsnd_c CRC:008f496628 size:51185
sounds/responses/set_01/pugna_equip_generic_armor_01.vsnd_c CRC:0053e961de size:87060
sounds/responses/set_01/pugna_equip_generic_armor_02.vsnd_c CRC:00c3448605 size:54404
sounds/responses/set_01/pugna_equip_generic_armor_03.vsnd_c CRC:00ad8e2562 size:44909
sounds/responses/set_01/pugna_equip_generic_armor_04.vsnd_c CRC:00f81b2552 size:69845
sounds/responses/set_01/pugna_equip_generic_armor_05.vsnd_c CRC:0073302ca0 size:97911
sounds/responses/set_01/pugna_equip_generic_weapon_01.vsnd_c CRC:004870718d size:35937
sounds/responses/set_01/pugna_equip_generic_weapon_02.vsnd_c CRC:0060699309 size:48769
sounds/responses/set_01/pugna_equip_generic_weapon_03.vsnd_c CRC:0020c99e26 size:67549
sounds/responses/set_01/pugna_equip_generic_weapon_04.vsnd_c CRC:00b1ebfe51 size:64315
sounds/responses/set_01/pugna_equip_generic_weapon_05.vsnd_c CRC:00560420ac size:88834
sounds/responses/set_01/pugna_healed_01.vsnd_c CRC:004a9ac307 size:54981
sounds/responses/set_01/pugna_healed_02.vsnd_c CRC:001c284199 size:53417
sounds/responses/set_01/pugna_healed_03.vsnd_c CRC:00c5d86e1a size:61137
sounds/responses/set_01/pugna_healed_04.vsnd_c CRC:0029efda92 size:58737
sounds/responses/set_01/pugna_healed_05.vsnd_c CRC:00bedb454f size:48930
sounds/responses/set_01/pugna_intro.vsnd_c CRC:00439183f1 size:446740
sounds/responses/set_01/pugna_kill_rival_01.vsnd_c CRC:00154f5baf size:56771
sounds/responses/set_01/pugna_kill_rival_02.vsnd_c CRC:005a4b07c8 size:39347
sounds/responses/set_01/pugna_kill_rival_03.vsnd_c CRC:0061f58545 size:60527
sounds/responses/set_01/pugna_kill_rival_04.vsnd_c CRC:00c45d1ac6 size:68248
sounds/responses/set_01/pugna_kill_rival_05.vsnd_c CRC:000b773ca4 size:93809
sounds/responses/set_01/pugna_kill_rival_06.vsnd_c CRC:005f322604 size:60528
sounds/responses/set_01/pugna_kill_rival_07.vsnd_c CRC:0021f1b09c size:52494
sounds/responses/set_01/pugna_kill_rival_08.vsnd_c CRC:0016435bd6 size:123860
sounds/responses/set_01/pugna_kill_rival_09.vsnd_c CRC:008356c674 size:83898
sounds/responses/set_01/pugna_kill_rival_10.vsnd_c CRC:00fc776950 size:117806
sounds/responses/set_01/pugna_multi_damage_large_01.vsnd_c CRC:004a33cb52 size:81949
sounds/responses/set_01/pugna_multi_damage_large_02.vsnd_c CRC:009dfab53d size:48143
sounds/responses/set_01/pugna_multi_damage_large_03.vsnd_c CRC:00fad295b3 size:79653
sounds/responses/set_01/pugna_multi_damage_large_04.vsnd_c CRC:002a2f2740 size:43657
sounds/responses/set_01/pugna_multi_damage_large_05.vsnd_c CRC:0091fb64cc size:61289
sounds/responses/set_01/pugna_multi_damage_large_06.vsnd_c CRC:00d5261357 size:130987
sounds/responses/set_01/pugna_multi_damage_large_07.vsnd_c CRC:0029a7f391 size:74540
sounds/responses/set_01/pugna_multi_damage_large_08.vsnd_c CRC:0001b250e2 size:56907
sounds/responses/set_01/pugna_multi_damage_large_09.vsnd_c CRC:006841cc3e size:70055
sounds/responses/set_01/pugna_multi_damage_large_10.vsnd_c CRC:00f820da50 size:89668
sounds/responses/set_01/pugna_multi_damage_small_01.vsnd_c CRC:009170cf8c size:91233
sounds/responses/set_01/pugna_multi_damage_small_02.vsnd_c CRC:00df7d1039 size:95617
sounds/responses/set_01/pugna_multi_damage_small_03.vsnd_c CRC:0036697164 size:59307
sounds/responses/set_01/pugna_multi_damage_small_04.vsnd_c CRC:00f3679e24 size:75376
sounds/responses/set_01/pugna_multi_damage_small_05.vsnd_c CRC:00d9240f70 size:134223
sounds/responses/set_01/pugna_multi_damage_small_06.vsnd_c CRC:005587dded size:129524
sounds/responses/set_01/pugna_multi_damage_small_07.vsnd_c CRC:0074f764c8 size:190350
sounds/responses/set_01/pugna_multi_damage_small_08.vsnd_c CRC:0057f1ec8b size:40631
sounds/responses/set_01/pugna_multi_damage_small_09.vsnd_c CRC:007efafb47 size:80070
sounds/responses/set_01/pugna_multi_damage_small_10.vsnd_c CRC:00ee6a95bc size:97597
sounds/responses/set_01/pugna_nether_ward.vsnd_c CRC:00c807e31a size:211381
sounds/responses/set_01/pugna_permanent_armor_01.vsnd_c CRC:0037223179 size:64508
sounds/responses/set_01/pugna_permanent_armor_02.vsnd_c CRC:00741c8006 size:81932
sounds/responses/set_01/pugna_permanent_armor_03.vsnd_c CRC:00614c3638 size:70559
sounds/responses/set_01/pugna_permanent_armor_04.vsnd_c CRC:00d9feab14 size:72541
sounds/responses/set_01/pugna_permanent_armor_05.vsnd_c CRC:00232406ce size:71185
sounds/responses/set_01/pugna_permanent_attack_01.vsnd_c CRC:00e30d2dc4 size:44997
sounds/responses/set_01/pugna_permanent_attack_02.vsnd_c CRC:00043d0c75 size:83079
sounds/responses/set_01/pugna_permanent_attack_03.vsnd_c CRC:009c07303c size:113650
sounds/responses/set_01/pugna_permanent_attack_04.vsnd_c CRC:001d040fd4 size:84645
sounds/responses/set_01/pugna_permanent_attack_05.vsnd_c CRC:00c6970f3c size:67533
sounds/responses/set_01/pugna_permanent_health_01.vsnd_c CRC:00487d9435 size:61899
sounds/responses/set_01/pugna_permanent_health_02.vsnd_c CRC:0049a5f4c0 size:93095
sounds/responses/set_01/pugna_permanent_health_03.vsnd_c CRC:00516e34a3 size:79741
sounds/responses/set_01/pugna_permanent_health_04.vsnd_c CRC:007d5a2129 size:75673
sounds/responses/set_01/pugna_permanent_health_05.vsnd_c CRC:00d2c9a4e2 size:71185
sounds/responses/set_01/pugna_pleased_01.vsnd_c CRC:00efc874c0 size:68232
sounds/responses/set_01/pugna_pleased_02.vsnd_c CRC:0017e12090 size:79917
sounds/responses/set_01/pugna_pleased_03.vsnd_c CRC:00b5874299 size:99532
sounds/responses/set_01/pugna_pleased_04.vsnd_c CRC:00539c463e size:154937
sounds/responses/set_01/pugna_pleased_05.vsnd_c CRC:00aca44b10 size:44965
sounds/responses/set_01/pugna_pleased_06.vsnd_c CRC:0013be85ce size:61451
sounds/responses/set_01/pugna_pleased_07.vsnd_c CRC:001adc3753 size:62076
sounds/responses/set_01/pugna_pleased_08.vsnd_c CRC:00fa40ae88 size:58738
sounds/responses/set_01/pugna_pleased_09.vsnd_c CRC:00b61d8365 size:75014
sounds/responses/set_01/pugna_pleased_10.vsnd_c CRC:001c872cdb size:73031
sounds/responses/set_01/pugna_potential_kill_01.vsnd_c CRC:00f1199de1 size:61691
sounds/responses/set_01/pugna_potential_kill_02.vsnd_c CRC:00f5fa5df5 size:87150
sounds/responses/set_01/pugna_potential_kill_03.vsnd_c CRC:00f5c264f6 size:152878
sounds/responses/set_01/pugna_potential_kill_04.vsnd_c CRC:00785a2f88 size:62421
sounds/responses/set_01/pugna_potential_kill_05.vsnd_c CRC:00375fe575 size:109268
sounds/responses/set_01/pugna_potential_save_01.vsnd_c CRC:00df62195d size:41346
sounds/responses/set_01/pugna_potential_save_02.vsnd_c CRC:00863f66ef size:65761
sounds/responses/set_01/pugna_potential_save_03.vsnd_c CRC:00c546bb57 size:56265
sounds/responses/set_01/pugna_potential_save_04.vsnd_c CRC:001d100783 size:57726
sounds/responses/set_01/pugna_potential_save_05.vsnd_c CRC:0077373cea size:52197
sounds/responses/set_01/pugna_single_target_damage_01.vsnd_c CRC:00fde4b19a size:99060
sounds/responses/set_01/pugna_single_target_damage_02.vsnd_c CRC:00af8faa4a size:113875
sounds/responses/set_01/pugna_single_target_damage_03.vsnd_c CRC:00d7f741e4 size:77566
sounds/responses/set_01/pugna_single_target_damage_04.vsnd_c CRC:007d71b875 size:89147
sounds/responses/set_01/pugna_single_target_damage_05.vsnd_c CRC:0072fb0fd3 size:88626
sounds/responses/set_01/pugna_single_target_damage_06.vsnd_c CRC:006ccf77a8 size:65045
